cue,target,thisN,thisTrialN,thisRepN,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,guess_condition,iti,delay,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,Smiley_file,circlePos,correctdirection,correctResponse,distractorPos,key_resp_gaze.keys,key_resp_gaze.corr,key_resp_gaze.rt,key_resp_gaze.duration,end_cued_recall.keys,recall_reached.keys,recall_reached.rt,recall_reached.duration,recall_selection.keys,end_feedback.keys,recall_selection.rt,recall_selection.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_words_loop.thisRepN,learning_words_loop.thisTrialN,learning_words_loop.thisN,learning_words_loop.thisIndex,learning_block.thisRepN,learning_block.thisTrialN,learning_block.thisN,learning_block.thisIndex,learning_conditions_loop.thisRepN,learning_conditions_loop.thisTrialN,learning_conditions_loop.thisN,learning_conditions_loop.thisIndex,iti_learning_loop.thisRepN,iti_learning_loop.thisTrialN,iti_learning_loop.thisN,iti_learning_loop.thisIndex,delay_loading_loop.thisRepN,delay_loading_loop.thisTrialN,delay_loading_loop.thisN,delay_loading_loop.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,dist_practice.thisRepN,dist_practice.thisTrialN,dist_practice.thisN,dist_practice.thisIndex,dist_trials.thisRepN,dist_trials.thisTrialN,dist_trials.thisN,dist_trials.thisIndex,recall_practice.thisRepN,recall_practice.thisTrialN,recall_practice.thisN,recall_practice.thisIndex,recall_words_loop.thisRepN,recall_words_loop.thisTrialN,recall_words_loop.thisN,recall_words_loop.thisIndex,recall_block.thisRepN,recall_block.thisTrialN,recall_block.thisN,recall_block.thisIndex,iti_recall_loop.thisRepN,iti_recall_loop.thisTrialN,iti_recall_loop.thisN,iti_recall_loop.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_experiment_key.started,welcome.stopped,start_experiment_key.keys,start_experiment_key.rt,start_experiment_key.duration,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,Cue,Target,RunNr,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,encode.stopped,practice_trials.end_encoding.keys,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,no_response_feedback.started,no_response_feedback.stopped,guess_delay_cross.started,guess_delay_cross.stopped,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,iti_practice_blank.stopped,load_word_pairs.started,load_word_pairs.stopped,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,load_delay.started,load_delay.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,learning_block.scanner_ready_press.keys,learning_block.scanner_ready_press.rt,learning_block.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,learning_block.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,begin_end_run_cross.stopped,blank.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.guess_reached.keys,learning_trials.guess_reached.rt,learning_trials.guess_reached.duration,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,learning_block.task_break_resp.keys,learning_block.task_break_resp.rt,learning_block.task_break_resp.duration,end_part1.started,end_part1_key.started,end_part1_text.started,end_part1.stopped,end_part1_key.keys,end_part1_key.rt,end_part1_key.duration,distractor_instruction.started,dist_instruc.started,key_resp_dist_instr.started,distractor_instruction.stopped,key_resp_dist_instr.keys,key_resp_dist_instr.rt,key_resp_dist_instr.duration,start_dist_prac.started,start_dist_prac_text.started,start_dist_prac_text.stopped,start_dist_prac.stopped,dist_trial.started,Smileycentral.started,key_resp_gaze.started,Smiley.started,Smileycentral.stopped,circle.started,distractorcircle.started,circle.stopped,distractorcircle.stopped,dist_trial.stopped,dist_practice.key_resp_gaze.keys,dist_practice.key_resp_gaze.corr,dist_practice.key_resp_gaze.rt,dist_practice.key_resp_gaze.duration,dist_feedback.started,dist_fback_text.started,dist_feedback.stopped,start_dist.started,start_dist_text.started,start_dist.stopped,dist_trials.key_resp_gaze.keys,dist_trials.key_resp_gaze.corr,dist_trials.key_resp_gaze.rt,dist_trials.key_resp_gaze.duration,instructions_recall1.started,recall_instructions1_text.started,recall_instructions1_key.started,instructions_recall1.stopped,recall_instructions1_key.keys,recall_instructions1_key.rt,recall_instructions1_key.duration,instructions_recall2.started,recall_instructions2_text.started,recall_instructions2_key.started,instructions_recall2.stopped,recall_instructions2_key.keys,recall_instructions2_key.rt,recall_instructions2_key.duration,iti_recall_practice.started,iti_recall_practice_cross.started,iti_recall_practice.stopped,cued_recall.started,dash_stim_recall.started,qmark_target.started,end_cued_recall.started,cue_stim_recall.started,cued_recall.stopped,recall_practice.end_cued_recall.keys,recall_response.started,dash_stim_recall_resp.started,cue_stim_recall_resp.started,recall_stim_resp.started,recall_question.started,recall_reached.started,recall_response.stopped,recall_practice.recall_reached.keys,recall_practice.recall_reached.rt,recall_practice.recall_reached.duration,letter_options,recall_select.started,recall_select.stopped,correct_choice,recall_practice.recall_selection.keys,recall_feedback.started,dash_stim_feedback.started,cue_stim_feedback.started,target_stim_feedback.started,end_feedback.started,recall_feedback1.started,recall_feedback2.started,recall_feedback.stopped,recall_practice.end_feedback.keys,dash_stim_recall_select.started,cue_stim_recall_select.started,recall_stim_select.started,recall_question_select.started,recall_selection.started,dash_stim_recall_select.stopped,cue_stim_recall_select.stopped,recall_stim_select.stopped,recall_question_select.stopped,recall_selection.stopped,recall_block.scanner_ready_press.keys,recall_block.scanner_ready_press.rt,recall_block.scanner_ready_press.duration,recall_block.skip_trigger.keys,setup_recall_trial.started,setup_recall_trial.stopped,dash_stim_recall.stopped,qmark_target.stopped,end_cued_recall.stopped,cue_stim_recall.stopped,test_trials.end_cued_recall.keys,dash_stim_recall_resp.stopped,cue_stim_recall_resp.stopped,recall_stim_resp.stopped,recall_question.stopped,recall_reached.stopped,test_trials.recall_reached.keys,test_trials.recall_reached.rt,test_trials.recall_reached.duration,test_trials.recall_selection.keys,test_trials.recall_selection.rt,test_trials.recall_selection.duration,recall_block.task_break_resp.keys,recall_block.task_break_resp.rt,recall_block.task_break_resp.duration,end_part2.started,end_part2_text.started,end_part2.stopped,PID,Birthyear,Gender,Handedness,MRI,date,expName,psychopyVersion,frameRate,expStart,
,,39,0,39,,,,,,,,space,6.535393800000293,None,None,,,,,,,,,,None,None,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,39,0,39,0,1579.5084877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Gast,Zimmer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.0024227,1584.0090877000002,1586.7780782,1586.7585732000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.4969261,1579.5084877,1579.5084877,1579.5084877,1579.5084877,1582.4920568000002,,1582.4962100000002,1582.5076628000002,1582.5076628000002,1582.5076628000002,1582.5076628000002,1582.5076628000002,1583.9921368,,,,"['h', 'r', 'k', 'u']",1584.0021885,1584.0023177000003,0,,,,,,,,,,,,,,,,,,,,,,,,,1579.4925779999999,1579.4930924,1582.5076628000002,1582.5076628000002,1582.5076628000002,1582.5076628000002,None,1584.0090877000002,1584.0090877000002,1584.0090877000002,1584.0090877000002,1584.0090877000002,None,,,None,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,0,0,0,,,,,,2.4928,,space,2.8173170999998547,None,None,,,,,,,,,,None,2,0.5202882000003228,0.21779219999962152,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,39,39,14,0,0,0,0,1636.2544154000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Service,Center,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.1066359000001,1609.1069662,,,1609.1097189000002,1609.1148636000003,1609.1148636000003,1611.9410551,,,,1611.9412502999999,1611.9560157,1611.9560157,1624.2398569000002,,1624.2470541000002,1624.2551679000003,1624.2553161666667,1625.4581405,1634.2547589666667,1635.257974,1636.2544154000002,1636.2388223000003,,,,,,,1640.7490769,1640.7555842000002,1643.2542093000002,1643.2384529,1598.7738537,1598.7901288000003,1598.7901288000003,1609.0748084000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.2444439,1636.2544154000002,1636.2544154000002,1636.2544154000002,1636.2544154000002,1639.2391075,,1639.2433306000003,1639.2542392999999,1639.2542392999999,1639.2542392999999,1639.2542392999999,1639.2542392999999,1640.7388274,,,,"['b', 'k', 'u', 'r']",1640.7488674,1640.7489818,0,,,,,,,,,,,,,,,,,,,,,space,2.8173170999998547,None,None,1636.2398837,1636.2406462,1639.2542392999999,1639.2542392999999,1639.2542392999999,1639.2542392999999,None,1640.7555842000002,1640.7555842000002,1640.7555842000002,1640.7555842000002,1640.7555842000002,2,0.5202882000003228,0.21779219999962152,None,,,2,10.278776300000118,None,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,1,0,1,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,0.3252692000000934,0.31714469999997164,3,,1.0775828999999248,0.28937679999989996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,1,0,1,0,1643.2542093000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Juwel,Gold,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.7551149,1650.7703321,1652.8543952,1652.8378855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.2433444000003,1643.2542093000002,1643.2542093000002,1643.2542093000002,1643.2542093000002,1646.2384672000003,,1646.2424602,1646.2539097,1646.2539097,1646.2539097,1646.2539097,1646.2539097,1647.7385041000002,,,,"['d', 't', 'v', 'e']",1647.7484722,1650.7548984999999,0,,,,,,,,,,,1647.7560406000002,1647.7560406000002,1647.7560406000002,1647.7560406000002,1647.7560406000002,1650.7703321,1650.7703321,1650.7703321,1650.7703321,1650.7703321,,,,,1643.2390304,1643.2396703,1646.2539097,1646.2539097,1646.2539097,1646.2539097,None,1647.7560406000002,1647.7560406000002,1647.7560406000002,1647.7560406000002,1647.7560406000002,3,0.3252692000000934,0.31714469999997164,3,1.0775828999999248,0.28937679999989996,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,2,0,2,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,0.27095439999993687,0.344186400000126,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,2,0,2,0,1652.8543952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Frieden,Harmonie,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.3544682000002,1660.3696138999999,1662.9863737,1662.9708834000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.8439343,1652.8543952,1652.8543952,1652.8543952,1652.8543952,1655.8378705,,1655.8420188,1655.8532877000002,1655.8532877000002,1655.8532877000002,1655.8532877000002,1655.8532877000002,1657.3378919000002,,,,"['j', 'o', 'd', 'e']",1657.3478659000002,1660.3543253000003,0,,,,,,,,,,,1657.3556747000002,1657.3556747000002,1657.3556747000002,1657.3556747000002,1657.3556747000002,1660.3696138999999,1660.3696138999999,1660.3696138999999,1660.3696138999999,1660.3696138999999,,,,,1652.8384882999999,1652.8390020000002,1655.8532877000002,1655.8532877000002,1655.8532877000002,1655.8532877000002,None,1657.3556747000002,1657.3556747000002,1657.3556747000002,1657.3556747000002,1657.3556747000002,3,0.27095439999993687,0.344186400000126,None,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,3,0,3,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,1.0784871000000749,0.2981797000002189,3,,2.6309283999999025,0.25203400000009424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,3,0,3,0,1662.9863737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Zeichnung,Farbe,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.4872487000002,1670.5025908000002,1673.2694303000003,1673.2533031000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.9762514,1662.9863737,1662.9863737,1662.9863737,1662.9863737,1665.9705972000002,,1665.974967,1665.9866521,1665.9866521,1665.9866521,1665.9866521,1665.9866521,1667.4705877000001,,,,"['p', 'e', 'k', 't']",1667.4814012000002,1670.4870391,1,,,,,,,,,,,1667.4893534000003,1667.4893534000003,1667.4893534000003,1667.4893534000003,1667.4893534000003,1670.5025908000002,1670.5025908000002,1670.5025908000002,1670.5025908000002,1670.5025908000002,,,,,1662.9714911,1662.9720126000002,1665.9866521,1665.9866521,1665.9866521,1665.9866521,None,1667.4893534000003,1667.4893534000003,1667.4893534000003,1667.4893534000003,1667.4893534000003,3,1.0784871000000749,0.2981797000002189,3,2.6309283999999025,0.25203400000009424,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,4,0,4,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,2,0.49586900000031164,0.22654289999991306,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,4,0,4,0,1673.2694303000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Publikum,Konzert,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.7641273,1677.7703532,1679.9019830000002,1679.8863607000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.2596729000002,1673.2694303000003,1673.2694303000003,1673.2694303000003,1673.2694303000003,1676.253337,,1676.2577994000003,1676.2685751,1676.2685751,1676.2685751,1676.2685751,1676.2685751,1677.7535476000003,,,,"['v', 'b', 'i', 't']",1677.7639110999999,1677.7640265999999,0,,,,,,,,,,,,,,,,,,,,,,,,,1673.2538682,1673.2545077,1676.2685751,1676.2685751,1676.2685751,1676.2685751,None,1677.7703532,1677.7703532,1677.7703532,1677.7703532,1677.7703532,2,0.49586900000031164,0.22654289999991306,None,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,5,0,5,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,0.3069956000003913,0.322232399999848,4,,1.2730721000002632,0.3510572999998658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,5,0,5,0,1679.9019830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Zug,Bus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.4028276,1687.4183726,1692.0512251999999,1692.0360527000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.8905343000001,1679.9019830000002,1679.9019830000002,1679.9019830000002,1679.9019830000002,1682.8863032,,1682.8889083,1682.9020197,1682.9020197,1682.9020197,1682.9020197,1682.9020197,1684.3867581,,,,"['l', 'i', 's', 'h']",1684.396314,1687.4026389,1,,,,,,,,,,,1684.4043338000001,1684.4043338000001,1684.4043338000001,1684.4043338000001,1684.4043338000001,1687.4183726,1687.4183726,1687.4183726,1687.4183726,1687.4183726,,,,,1679.8868926,1679.8873823,1682.9020197,1682.9020197,1682.9020197,1682.9020197,None,1684.4043338000001,1684.4043338000001,1684.4043338000001,1684.4043338000001,1684.4043338000001,3,0.3069956000003913,0.322232399999848,4,1.2730721000002632,0.3510572999998658,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,6,0,6,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,0.8810970999998062,0.3109822000001259,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,6,0,6,0,1692.0512251999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Büro,Geschäft,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.5521410000001,1699.5674184,1702.7673229000002,1702.7516525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.0402866,1692.0512251999999,1692.0512251999999,1692.0512251999999,1692.0512251999999,1695.0360758000002,,1695.0395914,1695.0511258000001,1695.0511258000001,1695.0511258000001,1695.0511258000001,1695.0511258000001,1696.5358686,,,,"['t', 'd', 'n', 'r']",1696.5459642,1699.551986,0,,,,,,,,,,,1696.5539686000002,1696.5539686000002,1696.5539686000002,1696.5539686000002,1696.5539686000002,1699.5674184,1699.5674184,1699.5674184,1699.5674184,1699.5674184,,,,,1692.0366456000002,1692.0371421,1695.0511258000001,1695.0511258000001,1695.0511258000001,1695.0511258000001,None,1696.5539686000002,1696.5539686000002,1696.5539686000002,1696.5539686000002,1696.5539686000002,3,0.8810970999998062,0.3109822000001259,None,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,7,0,7,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,1.0539161000001513,0.2901526000000558,2,,2.8833896999999524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,7,0,7,0,1702.7673229000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Bad,Dusche,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.2681885000002,1710.2835488,1712.500336,1712.4845019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.7556624,1702.7673229000002,1702.7673229000002,1702.7673229000002,1702.7673229000002,1705.7516321000003,,1705.7546350000002,1705.7670865,1705.7670865,1705.7670865,1705.7670865,1705.7670865,1707.2517744000002,,,,"['e', 'd', 'n', 'm']",1707.2609952000003,1710.2680032000003,1,,,,,,,,,,,1707.2688430000003,1707.2688430000003,1707.2688430000003,1707.2688430000003,1707.2688430000003,1710.2835488,1710.2835488,1710.2835488,1710.2835488,1710.2835488,,,,,1702.7521941,1702.7526852,1705.7670865,1705.7670865,1705.7670865,1705.7670865,None,1707.2688430000003,1707.2688430000003,1707.2688430000003,1707.2688430000003,1707.2688430000003,3,1.0539161000001513,0.2901526000000558,2,2.8833896999999524,None,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,8,0,8,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,0.6145425999998224,0.2602614000002177,4,,1.2140041000002384,0.17096929999979693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,8,0,8,0,1712.500336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Zahnpasta,Gel,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0009890000001,1720.0165931000001,1723.1162996000003,1723.1005909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.4898326000002,1712.500336,1712.500336,1712.500336,1712.500336,1715.4845384999999,,1715.4887049,1715.5000532,1715.5000532,1715.5000532,1715.5000532,1715.5000532,1716.9844262000001,,,,"['t', 'n', 'v', 'l']",1716.9953617,1720.0007934999999,0,,,,,,,,,,,1717.0029794000002,1717.0029794000002,1717.0029794000002,1717.0029794000002,1717.0029794000002,1720.0165931000001,1720.0165931000001,1720.0165931000001,1720.0165931000001,1720.0165931000001,,,,,1712.4851512,1712.4856819000001,1715.5000532,1715.5000532,1715.5000532,1715.5000532,None,1717.0029794000002,1717.0029794000002,1717.0029794000002,1717.0029794000002,1717.0029794000002,3,0.6145425999998224,0.2602614000002177,4,1.2140041000002384,0.17096929999979693,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,9,0,9,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,0.42866670000012164,0.29150939999999537,4,,1.2148050000000694,0.31566960000009203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,9,0,9,0,1723.1162996000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Ziege,Bart,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.6170306,1730.63276,1733.332152,1733.3166247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.1053350000002,1723.1162996000003,1723.1162996000003,1723.1162996000003,1723.1162996000003,1726.1007631000002,,1726.1048941,1726.1160537,1726.1160537,1726.1160537,1726.1160537,1726.1160537,1727.6004866000003,,,,"['r', 'i', 't', 'd']",1727.6105165,1730.6168320000002,1,,,,,,,,,,,1727.6183489,1727.6183489,1727.6183489,1727.6183489,1727.6183489,1730.63276,1730.63276,1730.63276,1730.63276,1730.63276,,,,,1723.1011913000002,1723.1017071,1726.1160537,1726.1160537,1726.1160537,1726.1160537,None,1727.6183489,1727.6183489,1727.6183489,1727.6183489,1727.6183489,3,0.42866670000012164,0.29150939999999537,4,1.2148050000000694,0.31566960000009203,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,10,0,10,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,0.7003660000000309,0.24845849999974234,2,,1.4535015999999814,0.2695574000003944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,10,0,10,0,1733.332152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Humor,Komödie,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.8330648,1740.8488373,1744.0649429999999,1744.0497306000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.3216063,1733.332152,1733.332152,1733.332152,1733.332152,1736.3166383000002,,1736.3206648,1736.3320304,1736.3320304,1736.3320304,1736.3320304,1736.3320304,1737.8167273,,,,"['e', 'v', 'r', 'g']",1737.8275741000002,1740.8328831,1,,,,,,,,,,,1737.8353075,1737.8353075,1737.8353075,1737.8353075,1737.8353075,1740.8488373,1740.8488373,1740.8488373,1740.8488373,1740.8488373,,,,,1733.3172233,1733.3178742999999,1736.3320304,1736.3320304,1736.3320304,1736.3320304,None,1737.8353075,1737.8353075,1737.8353075,1737.8353075,1737.8353075,3,0.7003660000000309,0.24845849999974234,2,1.4535015999999814,0.2695574000003944,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
